GISJOIN,x,y
G3400010013301,-74.49547499986858,39.349143999672236
G0600730006300,-117.19697299987271,32.73704500019414
G4200730011700,-80.26899850043901,40.86082799977791
G3200050001500,-119.73237900000433,38.937735999732624
G2101110010001,-85.64180050014002,38.26848650002826
G2400310703701,-77.06150000005624,39.0523355002416
G2101110010004,-85.61166850055902,38.26730849980082
G2101110010005,-85.58597850010739,38.27172450011547
G2500250160300,-71.04231550047848,42.38914850042883
G2300110010300,-69.80249249996498,44.32864249980107
G2400310703702,-77.05747600010392,39.04967999945531
G5101210020201,-80.44764349953589,37.213834000339034
G1801250954100,-87.31070200011257,38.463310999982035
G3900610026900,-84.528304000193,39.119791499930386
G5101210020202,-80.42657499977756,37.19232049977955
G4801130020600,-96.82132600001451,32.87181300000633
G3700670002002,-80.25133150022415,36.053139000068455
G3700670002001,-80.23517049966253,36.05684600012424
G1700310825501,-87.7214520004218,41.57958200001198
G1700310825503,-87.68458850066804,41.57173299999563
G3600470072400,-73.92705899911543,40.63410450010795
G1700310825504,-87.70399400051724,41.5644270001063
G4100170000600,-121.37240400022932,44.23638849969821
G1700310825505,-87.73416249969043,41.56435449998553
G4802010350300,-95.22425699988986,29.582796999980786
G3100350962200,-98.05121399977577,40.46655550038383
G2400090861001,-76.42592800028788,38.40678750001313
G3600810061301,-73.89306400026072,40.70727399957388
G3600810061302,-73.8833389998537,40.70947899988521
G2400090861003,-76.42666099959736,38.35382950021307
G2400090861004,-76.40905049993096,38.36674750023728
G4801130005000,-96.83022799970259,32.738161999905856
G4802010433002,-95.54198949962495,29.7095105002128
G4802010433003,-95.55138199952395,29.70869499994818
G0600810606500,-122.32935649914863,37.553423500120296
G5101630930300,-79.5345544998342,37.755969500017
G0600750023400,-122.38972800000613,37.72201550000874
G4801870210504,-97.94805099969096,29.632730499961255
G4800730951100,-95.00068799998053,31.509667499719665
G4801870210505,-97.89482849995997,29.814744499681915
G1302610950600,-84.22788499965365,32.06895549968827
G4801870210506,-97.83316850002514,29.728800500077078
G0600370267501,-118.45607599940345,34.04134699989736
G4500470970201,-82.12399500009552,34.25953350012159
G2000950961300,-98.26941299956371,37.558514499821975
G0600370267502,-118.46263150001856,34.037366500057644
G4500470970202,-82.15986849953211,34.22538199968873
G1302730120200,-84.43068499977778,31.862768000210174
G3300110022500,-71.8945939992372,42.79687349984465
G3701470001700,-77.48223650014248,35.647995000363565
G4802010433001,-95.54822350054854,29.71567449992292
G0800830969600,-108.56702399937777,37.320915000095795
G4201010989100,-75.00454049964799,40.03368399981285
G3600590414900,-73.53148350038808,40.68861299974073
G0600370302201,-118.24841699959045,34.14447250031571
G0600370302202,-118.24840299942024,34.140517000412814
G4801870210507,-98.04790299989986,29.663045999929068
G4801870210508,-98.00154899998688,29.71692449983518
G0100970006600,-88.3918874999154,30.351042999880335
G0801230000703,-104.65831050051881,40.40118350034141
G3600910061301,-73.76639699993609,43.05892950025776
G4801130019600,-96.78831400030094,32.82992800008664
G0801230000704,-104.66430149973289,40.3854874998173
G0801230000705,-104.62815449986131,40.39278699969109
G3600610000500,-74.0071094996942,40.68782450038509
G1901250030200,-92.91918100029471,41.41015849966641
G3600910061302,-73.82166599957084,43.05697799957845
G0801230000701,-104.68515049991336,40.4211680001538
G3600910061303,-73.78371400024744,43.101027999511004
G4001190010800,-97.08659999998174,36.10900899979601
G3900470926100,-83.43201200025828,39.56267300037378
G0100730010500,-86.91921299954456,33.42952999985776
G4500830023404,-82.10844049999534,34.85840950025023
G4500830023405,-82.1806525002569,34.838084499764534
G4500830023402,-82.02035900071175,34.85936099972346
G4500830023403,-82.07912599956887,34.880940000254085
G7201270009300,-66.04684449991709,18.39139500010303
G3600470096400,-73.90726900038173,40.64194949995961
G4500830023401,-82.05657999978702,34.91730999981107
G5400250950700,-80.44335099927969,37.755205500223894
G3900350116600,-81.6018250000593,41.535656500020394
G0600470001200,-120.44674850015912,37.31287899984058
G4200790201100,-75.87032200056231,41.249579499944254
G2500210417501,-71.02139250060651,42.279516500285894
G2500210417502,-71.02770649993917,42.27863299966114
G2500270732801,-71.75247399999922,42.23651599999317
G2600990260700,-83.05317450030677,42.52488350011998
G2500270732802,-71.77690000079492,42.23283249986308
G3300130036000,-71.43595899938623,43.32364449965266
G4802150021500,-98.18130299998717,26.196456499952333
G1800670010500,-86.24673599961646,40.4292040000382
G2701230031801,-93.02784549946422,44.970294500105055
G2701230031802,-93.01265150007958,44.97193949994462
G3600350971200,-74.36105449983799,43.01463700034826
G2001690000400,-97.61901800001499,38.81708699991408
G3601010961600,-77.0323425002471,42.231737000183614
G2601610410900,-83.60470299994664,42.24974899989374
G2601350970201,-84.25127799947668,44.76815200045618
G2601350970202,-84.00993899963763,44.77618599963935
G4200190911100,-80.01908349951623,40.84674999978573
G2200690000700,-93.09660800029565,31.759051999810914
G1700310801500,-87.81885249976037,42.138005999962225
G2300010010300,-70.23411149984234,44.097604499791856
G0600290003000,-119.01211249946067,35.332188500266696
G0600730021900,-117.09939949995447,32.60899099986541
G0400130612600,-111.98858099961777,33.76301399996789
G3600050028100,-73.89077950026925,40.883917499800226
G1700990963300,-89.10165499985253,41.325286999773695
G2600990260600,-83.05333149997817,42.53139550016533
G3800930967800,-98.70355050012105,46.89337850025652
G2900210000400,-94.86405900000173,39.777624999699555
G2100830020300,-88.62601400003693,36.70597599997603
G4900510940500,-111.22368049939531,40.29504699993725
G2601370950400,-84.49867499969206,44.94196400047706
G5400390002000,-81.64934750022014,38.341510999933995
G2900770001400,-93.30716500020698,37.15979499996923
G1201030022901,-82.66954299997946,27.784659500021622
G0600370434003,-118.02266899988942,34.04605550016998
G1201030022902,-82.67158650066489,27.800187499864013
G0600370434004,-118.03177199979342,34.04021949955555
G4802150021600,-98.18052149956807,26.201493500017314
G0600370434001,-118.01418499966876,34.0513544998043
G4801930950300,-98.11065850019054,31.705621999985997
G3600670011300,-76.20928650033906,43.22326599993606
G2101110000600,-85.80326599965397,38.2552454999789
G4802010555401,-95.60884800016117,30.102269999942926
G4802010555402,-95.62118849980442,30.09730450014677
G2600990221100,-82.83937899950124,42.65255550022815
G4700890070900,-83.3913529999956,35.97050549979933
G4803170950200,-101.80246599976469,32.19422249994723
G2601250162400,-83.2497535002073,42.4508559999207
G4804530000306,-97.69922450010236,30.29792199973488
G4200190911200,-79.82943850004365,40.850704500096356
G4804530000307,-97.71342149989574,30.297837999977816
G4804530000304,-97.71695099985094,30.309216499742103
G1200990000101,-80.11316049976199,26.961196499838362
G4804530000305,-97.7257520000691,30.314906499972107
G1200990000102,-80.0824065000445,26.957387499845247
G4804530000302,-97.72670699957627,30.302563500377467
G2600810000100,-85.64684800055417,43.02424100036686
G2300010010400,-70.24360099942591,44.08666500026936
G1700310150300,-87.76177599968031,41.960543499974506
G4500470970102,-82.27185050005721,34.31787900002581
G0100490961200,-85.69899349938258,34.51148299994232
G4802010340900,-95.1548414996793,29.566802499609196
G4500470970101,-82.17305549950487,34.315220999771
G4400070000500,-71.41113649971321,41.798551999606346
G1700310620400,-87.7181394999065,41.78964950001392
G1600690960800,-116.96797649943204,46.36968200011369
G4200450400801,-75.27231399982361,39.95292250010158
G4200450400802,-75.28616399996983,39.94729299980585
G4200790215701,-76.0944570000924,41.23145850001496
G4000370021600,-96.08048149963332,35.977439499837836
G4200790215702,-76.15434000038755,41.20619250007098
G4803390692801,-95.15608400008738,30.221516500064
G0800870000600,-103.81281700043672,40.13861899976504
G2601270010800,-86.37607200026005,43.77524400003673
G4803390692802,-95.15625549986531,30.171563000071455
G2500170333600,-71.14562850004967,42.51374049999146
G3400230005300,-74.45413749998636,40.48987249993873
G2400250301702,-76.27687399994022,39.44105900021908
G2400250301703,-76.28040699959098,39.45889499992134
G2400250301704,-76.2482489998025,39.47314999989867
G1200050001000,-85.61745200035935,30.14585250026746
G3900470926000,-83.47170299999573,39.52475249968853
G4201010025400,-75.17600350022335,40.060236500259464
G4201250722700,-80.30124550043713,40.30112749987111
G1701050961000,-88.40934350029326,40.69521000036343
G3400170000100,-74.05185300021645,40.75656899971772
G2601650380200,-85.66896999972754,44.42511450046251
G2101170060300,-84.5180424997243,39.083137999543986
G0800890968400,-103.73009049990816,37.888899999808544
G2600990245000,-82.86753550044159,42.598111999598366
G4700650010202,-85.08151049917736,35.363141499938465
G3400390031601,-74.2107450000177,40.67581849975216
G5400810001300,-81.26062299963712,37.82427000009378
G1701990020400,-89.03742150015,37.79991899982801
G3400390031602,-74.20838900009593,40.685691500344404
G7200110810700,-67.20229549972981,18.292045500105242
G4700650010201,-85.12289100013834,35.3082735004963
G0600370218500,-118.35055650058625,34.037563499539914
G3600810012400,-73.83425000015234,40.69541550048122
G3901690000100,-81.92831499963484,40.806348499614955
G4804690001605,-96.96199799994459,28.824683499462758
G4804690001606,-96.88568750007227,28.963318999813026
G3601190012700,-73.65655499992369,41.2008885004484
G4201010980700,-75.1516060003939,39.9115655000532
G1200570010900,-82.40172299998525,28.06786000004573
G1800030011100,-85.01553649955133,41.07793299999759
G0100470956100,-86.93614099998261,32.50967150035637
G4804690001604,-96.9739149999812,28.834290499729867
G4804690001601,-96.98747100026247,28.84955700003549
G0800430979400,-105.11437799986561,38.32830749987397
G4200910200602,-75.24866699994811,40.23699099984232
G4200910200603,-75.24483349955418,40.26089149980731
G4200910200605,-75.2154985005065,40.23011300012537
G1200470960100,-82.89502799985485,30.493463000041267
G4200910200606,-75.2320730002799,40.24922049999705
G3600810099900,-73.77653400043047,40.79177349950372
G3900450031200,-82.55111850026232,39.661861500035755
G4200910200607,-75.22119599980003,40.25058750017615
G3701190003400,-80.85236400020372,35.19949399973024
G0900010061000,-73.25017949975799,41.1841795001505
G4802570050300,-96.3113015005174,32.7562179998193
G1201050012405,-81.64060250010488,28.26778850021578
G1201050012406,-81.66524049979307,28.325009500137828
G4500030021500,-81.69944250036806,33.53959149926692
G7201370120500,-66.18592099991842,18.45140950028309
G1201050012403,-81.74758450018659,28.307005999868835
G5300210020400,-119.11821900019987,46.23362599987409
G1201050012404,-81.73733100046377,28.213109499943865
G1201050012409,-81.76724349990629,28.134802499685485
G3900350141601,-81.55884749957625,41.48897349982623
G4802010531400,-95.47159699988397,29.82981399969018
G3900350141602,-81.56073600000622,41.498249000419214
G1201050012407,-81.80245300021869,28.190426999734427
G3901630953000,-82.52627750039586,39.29064649946318
G1201050012408,-81.80143850073273,28.13048299991053
G3701970050200,-80.71355450021235,36.215712499732376
G4801450000500,-97.07390149997812,31.18026300005583
G5501010001505,-87.77222399955838,42.78327949936967
G4500450001302,-82.35959250053455,34.83527799994903
G4800290191304,-98.48964649976887,29.53115650004043
G4200970081800,-76.62065200007339,40.76407549991314
G4801530950600,-101.30284500033963,33.95442550028167
G1200110031204,-80.09021149966901,26.24114749960995
G3000610964600,-115.23586399970017,47.277348500123026
G4800290191303,-98.47817000039169,29.554461500512932
G1200110031205,-80.08572400008146,26.255907499900616
G1200860018300,-80.44522000010537,25.677156000505512
G3901450003000,-82.86482649995673,38.76467100019266
G1701950001700,-89.70493700006315,41.76993049990344
G1200110031202,-80.09445499994142,26.21824500029426
G1200110031203,-80.08798199967914,26.240496500271362
G5501010001501,-87.8232635001115,42.8207375001958
G5501010001502,-87.816047999391,42.79049850001885
G5501010001504,-87.78794549998025,42.78816799981509
G5300630000200,-117.37086999972847,47.70732000022389
G5600290965500,-109.06950700033809,44.50753349988381
G2601630581200,-83.21871649987375,42.19164400018967
G3901530507400,-81.5257934999413,41.095456499673226
G0500470950200,-93.80568499966128,35.47172750029816
G4000270200300,-97.4506474997377,35.23552200042078
G5300310950702,-124.48975650017451,47.674376500047316
G4201010001400,-75.17158649964398,39.94294649979927
G1201050012410,-81.70252950013608,28.13461699964013
G1801230952600,-86.71397699988975,37.92638599991865
G2100430960400,-83.12324699958418,38.42722149966805
G3400210003800,-74.86262049969815,40.33032150013558
G1201050012411,-81.69069449996184,28.176918000115823
G3900550310600,-81.36436400057102,41.53524350001656
G2200670950800,-91.93034099973275,32.768370000329455
G2500170357600,-71.18642249970883,42.383456999997954
G3000130000300,-111.27291599927402,47.51318150012739
G5000070004002,-73.15572000037261,44.471572500035904
G3600810085300,-73.8276354994218,40.75697950025082
G4201290800100,-79.77020100060608,40.578066500164816
G2500170382601,-71.38762749980145,42.276478500434465
G2500170382602,-71.38884649989647,42.29419200023594
G4800390663900,-95.40523899995064,29.014820499658747
G2100350010302,-88.33653750004082,36.63985150036712
G0600670001101,-121.48944200016805,38.57716450022474
G2100350010301,-88.32101700027414,36.61672099934408
G3400170014700,-74.03217199972914,40.780932999939964
G3400150502001,-75.24254300009227,39.73598250014015
G3400150502002,-75.18391250052436,39.72078550021495
G4200450409200,-75.30924950001804,39.976449999877396
G4001090103000,-97.50095399963995,35.47377300031152
G2300290955400,-67.4387275005717,45.178055499887435
G2300050004001,-70.41864149910352,43.66752999995074
G2300050004002,-70.44988649940001,43.670160000118884
G3400130017400,-74.25377550006303,40.80138149994956
G2002050097300,-95.83367649985308,37.53470749992849
G1300770170200,-84.84407199991787,33.41347549950777
G2400030730402,-76.61473549993354,39.14424999997157
G2400030730401,-76.62893749991471,39.15288600019087
G4803090002700,-97.18151299990005,31.54641800010841
G2200710006000,-90.08687099968469,29.95663149988396
G3900810000200,-80.62204999956406,40.37060700009437
