geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45069,"Marlboro County, South Carolina",28977.0,,-555555555.0,*****,15340.0,,79.0,,844.0,,58.0,,845.0,,145.0,,1020.0,,152.0,,636.0,,56.0,,545.0,,116.0,,193.0,,85.0,,228.0,,92.0,,621.0,,134.0,,1063.0,,86.0,,1350.0,,34.0,,1319.0,,186.0,,1083.0,,189.0,,1194.0,,34.0,,1061.0,,37.0,,931.0,,160.0,,447.0,,146.0,,369.0,,93.0,,280.0,,88.0,,271.0,,96.0,,527.0,,94.0,,198.0,,70.0,,203.0,,80.0,,112.0,,55.0,,13637.0,,79.0,,807.0,,44.0,,978.0,,136.0,,675.0,,146.0,,570.0,,21.0,,342.0,,19.0,,194.0,,93.0,,72.0,,54.0,,299.0,,121.0,,944.0,,117.0,,788.0,,47.0,,675.0,,137.0,,1032.0,,140.0,,1032.0,,48.0,,1103.0,,60.0,,1104.0,,145.0,,389.0,,131.0,,421.0,,116.0,,241.0,,95.0,,521.0,,113.0,,440.0,,114.0,,392.0,,110.0,,305.0,,99.0,,313.0,,116.0,,069,45,1651.0,1823.0,1695.0,1206.0,887.0,387.0,300.0,920.0,2007.0,2138.0,1994.0,2115.0,2226.0,2164.0,2035.0,836.0,790.0,521.0,792.0,967.0,590.0,508.0,425.0,6375.0,3345.0,3030.0,4724.0,2501.0,2223.0,3474.0,1689.0,1785.0,2901.0,1656.0,1245.0,6639.0,4000.0,2639.0,6335.0,3596.0,2739.0,5825.0,2808.0,3017.0,3803.0,1591.0,2212.0
45071,"Newberry County, South Carolina",37395.0,,-555555555.0,*****,18331.0,,123.0,,1305.0,,101.0,,1082.0,,174.0,,1306.0,,175.0,,772.0,,44.0,,589.0,,145.0,,241.0,,142.0,,179.0,,132.0,,976.0,,204.0,,1128.0,,180.0,,995.0,,23.0,,1228.0,,176.0,,1102.0,,175.0,,1233.0,,16.0,,1319.0,,51.0,,1392.0,,156.0,,442.0,,121.0,,574.0,,121.0,,424.0,,104.0,,551.0,,100.0,,556.0,,90.0,,447.0,,72.0,,271.0,,84.0,,219.0,,76.0,,19064.0,,123.0,,1148.0,,101.0,,1085.0,,164.0,,1213.0,,168.0,,639.0,,14.0,,609.0,,118.0,,205.0,,90.0,,295.0,,106.0,,604.0,,145.0,,1091.0,,69.0,,1054.0,,120.0,,1374.0,,192.0,,1084.0,,151.0,,1313.0,,37.0,,1413.0,,60.0,,1198.0,,152.0,,685.0,,138.0,,651.0,,128.0,,402.0,,115.0,,653.0,,132.0,,680.0,,116.0,,679.0,,133.0,,364.0,,113.0,,625.0,,150.0,,071,45,2453.0,2167.0,2519.0,1411.0,1198.0,446.0,474.0,1580.0,2219.0,2049.0,2602.0,2186.0,2546.0,2732.0,2590.0,1127.0,1225.0,826.0,1204.0,1236.0,1126.0,635.0,844.0,8550.0,4465.0,4085.0,6097.0,3160.0,2937.0,4620.0,2387.0,2233.0,3930.0,2078.0,1852.0,7966.0,4108.0,3858.0,7334.0,3563.0,3771.0,7674.0,3727.0,3947.0,5871.0,2468.0,3403.0
45073,"Oconee County, South Carolina",73629.0,,-555555555.0,*****,36339.0,,110.0,,2258.0,,66.0,,2139.0,,283.0,,2258.0,,287.0,,1407.0,,41.0,,1006.0,,91.0,,431.0,,128.0,,583.0,,176.0,,1228.0,,201.0,,1947.0,,126.0,,2067.0,,128.0,,2456.0,,254.0,,2138.0,,294.0,,2424.0,,112.0,,2580.0,,24.0,,2446.0,,207.0,,1102.0,,201.0,,1620.0,,190.0,,1045.0,,185.0,,1422.0,,197.0,,1484.0,,181.0,,1263.0,,133.0,,661.0,,123.0,,374.0,,107.0,,37290.0,,110.0,,1919.0,,76.0,,2108.0,,252.0,,2124.0,,253.0,,1377.0,,40.0,,748.0,,66.0,,500.0,,171.0,,449.0,,141.0,,1113.0,,186.0,,1989.0,,84.0,,1961.0,,152.0,,2110.0,,246.0,,2503.0,,265.0,,2476.0,,96.0,,2891.0,,88.0,,2784.0,,264.0,,1253.0,,223.0,,1620.0,,237.0,,1101.0,,171.0,,1205.0,,174.0,,1902.0,,190.0,,1425.0,,195.0,,980.0,,158.0,,752.0,,156.0,,073,45,4177.0,4247.0,4382.0,2784.0,1754.0,931.0,1032.0,2341.0,3936.0,4028.0,4566.0,4641.0,4900.0,5471.0,5230.0,2355.0,3240.0,2146.0,2627.0,3386.0,2688.0,1641.0,1126.0,15590.0,8062.0,7528.0,11413.0,5804.0,5609.0,8424.0,4397.0,4027.0,7166.0,3665.0,3501.0,14022.0,7262.0,6760.0,14107.0,7018.0,7089.0,16296.0,7748.0,8548.0,13614.0,6249.0,7365.0
45075,"Orangeburg County, South Carolina",92503.0,,-555555555.0,*****,43603.0,,134.0,,3268.0,,90.0,,2654.0,,319.0,,3248.0,,336.0,,1994.0,,46.0,,1673.0,,19.0,,1115.0,,252.0,,741.0,,190.0,,1731.0,,277.0,,2615.0,,82.0,,2327.0,,118.0,,2489.0,,297.0,,2420.0,,310.0,,3015.0,,59.0,,3148.0,,101.0,,3097.0,,296.0,,995.0,,167.0,,1466.0,,225.0,,946.0,,190.0,,1080.0,,173.0,,1476.0,,184.0,,916.0,,153.0,,698.0,,133.0,,491.0,,111.0,,48900.0,,134.0,,3005.0,,86.0,,2865.0,,308.0,,2628.0,,302.0,,1967.0,,33.0,,2020.0,,93.0,,869.0,,245.0,,1004.0,,218.0,,2288.0,,294.0,,2927.0,,85.0,,2493.0,,83.0,,2619.0,,276.0,,3020.0,,265.0,,3443.0,,30.0,,3413.0,,35.0,,3422.0,,258.0,,1106.0,,195.0,,1881.0,,250.0,,1012.0,,181.0,,1607.0,,176.0,,1633.0,,195.0,,1328.0,,181.0,,1213.0,,186.0,,1137.0,,165.0,,075,45,6273.0,5519.0,5876.0,3961.0,3693.0,1984.0,1745.0,4019.0,5542.0,4820.0,5108.0,5440.0,6458.0,6561.0,6519.0,2101.0,3347.0,1958.0,2687.0,3109.0,2244.0,1911.0,1628.0,21629.0,11164.0,10465.0,15356.0,7896.0,7460.0,11792.0,5922.0,5870.0,9837.0,5242.0,4595.0,21803.0,10202.0,11601.0,17006.0,7924.0,9082.0,18528.0,8706.0,9822.0,13537.0,5607.0,7930.0
45077,"Pickens County, South Carolina",118617.0,,-555555555.0,*****,59150.0,,142.0,,3341.0,,57.0,,3397.0,,306.0,,3494.0,,332.0,,2217.0,,84.0,,3950.0,,151.0,,2261.0,,445.0,,1972.0,,370.0,,3480.0,,512.0,,3712.0,,162.0,,3171.0,,10.0,,3736.0,,282.0,,3537.0,,289.0,,3908.0,,91.0,,3708.0,,72.0,,3377.0,,274.0,,1412.0,,227.0,,1680.0,,204.0,,945.0,,169.0,,1337.0,,148.0,,1957.0,,182.0,,1245.0,,137.0,,703.0,,130.0,,610.0,,106.0,,59467.0,,142.0,,3165.0,,66.0,,3066.0,,267.0,,3552.0,,259.0,,2093.0,,68.0,,3461.0,,142.0,,2108.0,,470.0,,2147.0,,389.0,,2603.0,,493.0,,3260.0,,100.0,,3248.0,,90.0,,3198.0,,309.0,,3956.0,,291.0,,4046.0,,76.0,,3887.0,,65.0,,3329.0,,237.0,,1538.0,,185.0,,2002.0,,214.0,,1167.0,,197.0,,1388.0,,192.0,,2083.0,,202.0,,1462.0,,170.0,,1325.0,,175.0,,1383.0,,201.0,,077,45,6506.0,6463.0,7046.0,4310.0,7411.0,4369.0,4119.0,6083.0,6972.0,6419.0,6934.0,7493.0,7954.0,7595.0,6706.0,2950.0,3682.0,2112.0,2725.0,4040.0,2707.0,2028.0,1993.0,24325.0,12449.0,11876.0,17819.0,9108.0,8711.0,12969.0,6738.0,6231.0,11356.0,5711.0,5645.0,35373.0,18546.0,16827.0,22381.0,11181.0,11200.0,20933.0,10177.0,10756.0,15605.0,6797.0,8808.0
45079,"Richland County, South Carolina",378989.0,,-555555555.0,*****,184327.0,,129.0,,12400.0,,60.0,,11571.0,,599.0,,12521.0,,589.0,,7871.0,,73.0,,9169.0,,106.0,,4911.0,,508.0,,4604.0,,541.0,,11024.0,,672.0,,15362.0,,58.0,,12866.0,,64.0,,12251.0,,629.0,,11982.0,,620.0,,12180.0,,45.0,,11829.0,,61.0,,9439.0,,462.0,,4020.0,,388.0,,5206.0,,394.0,,2421.0,,294.0,,2679.0,,267.0,,3970.0,,305.0,,2931.0,,243.0,,1740.0,,229.0,,1380.0,,253.0,,194662.0,,129.0,,11885.0,,21.0,,11363.0,,615.0,,11894.0,,621.0,,7531.0,,78.0,,8488.0,,168.0,,4727.0,,631.0,,4422.0,,473.0,,9716.0,,679.0,,15353.0,,127.0,,13355.0,,104.0,,13025.0,,629.0,,12978.0,,617.0,,13763.0,,41.0,,13232.0,,41.0,,12234.0,,432.0,,4146.0,,362.0,,4804.0,,332.0,,2933.0,,324.0,,3851.0,,352.0,,4627.0,,347.0,,4211.0,,324.0,,2736.0,,266.0,,3388.0,,302.0,,079,45,24285.0,22934.0,24415.0,15402.0,17657.0,9638.0,9026.0,20740.0,30715.0,26221.0,25276.0,24960.0,25943.0,25061.0,21673.0,8166.0,10010.0,5354.0,6530.0,8597.0,7142.0,4476.0,4768.0,87036.0,44363.0,42673.0,62751.0,31963.0,30788.0,47219.0,23971.0,23248.0,39817.0,20392.0,19425.0,113997.0,57936.0,56061.0,76179.0,36413.0,39766.0,64910.0,30494.0,34416.0,36867.0,15121.0,21746.0
45081,"Saluda County, South Carolina",19681.0,,-555555555.0,*****,10001.0,,158.0,,731.0,,107.0,,550.0,,125.0,,767.0,,134.0,,406.0,,86.0,,229.0,,142.0,,175.0,,132.0,,293.0,,152.0,,238.0,,144.0,,734.0,,143.0,,533.0,,195.0,,414.0,,131.0,,782.0,,146.0,,728.0,,131.0,,767.0,,73.0,,700.0,,122.0,,321.0,,100.0,,213.0,,78.0,,253.0,,110.0,,220.0,,90.0,,448.0,,128.0,,269.0,,109.0,,106.0,,68.0,,124.0,,67.0,,9680.0,,158.0,,655.0,,97.0,,548.0,,143.0,,618.0,,125.0,,327.0,,85.0,,226.0,,172.0,,129.0,,86.0,,137.0,,116.0,,320.0,,118.0,,628.0,,104.0,,500.0,,159.0,,652.0,,149.0,,599.0,,138.0,,662.0,,98.0,,663.0,,98.0,,604.0,,126.0,,350.0,,119.0,,344.0,,111.0,,300.0,,81.0,,210.0,,86.0,,378.0,,88.0,,317.0,,83.0,,214.0,,76.0,,299.0,,87.0,,081,45,1386.0,1098.0,1385.0,733.0,455.0,304.0,430.0,558.0,1362.0,1033.0,1066.0,1381.0,1390.0,1430.0,1304.0,671.0,557.0,553.0,430.0,826.0,586.0,320.0,423.0,4602.0,2454.0,2148.0,3216.0,1723.0,1493.0,2484.0,1281.0,1203.0,2118.0,1173.0,945.0,4142.0,2202.0,1940.0,3837.0,1924.0,1913.0,3962.0,2001.0,1961.0,3138.0,1420.0,1718.0
45083,"Spartanburg County, South Carolina",281777.0,,-555555555.0,*****,136715.0,,58.0,,9624.0,,71.0,,9825.0,,585.0,,9739.0,,573.0,,6232.0,,26.0,,4246.0,,24.0,,1729.0,,290.0,,2093.0,,269.0,,5043.0,,321.0,,8519.0,,28.0,,8317.0,,40.0,,9381.0,,598.0,,10021.0,,606.0,,10457.0,,132.0,,9439.0,,100.0,,8589.0,,447.0,,3861.0,,335.0,,3917.0,,345.0,,2683.0,,327.0,,3015.0,,283.0,,4096.0,,340.0,,3064.0,,246.0,,1885.0,,188.0,,940.0,,172.0,,145062.0,,58.0,,9381.0,,41.0,,9461.0,,484.0,,8927.0,,486.0,,5901.0,,18.0,,4661.0,,129.0,,2074.0,,327.0,,1747.0,,294.0,,5530.0,,428.0,,8700.0,,58.0,,8577.0,,67.0,,9675.0,,560.0,,10040.0,,560.0,,10407.0,,39.0,,10266.0,,48.0,,9855.0,,405.0,,3507.0,,336.0,,4585.0,,397.0,,2810.0,,283.0,,3533.0,,293.0,,5273.0,,327.0,,4182.0,,274.0,,3142.0,,283.0,,2828.0,,268.0,,083,45,19005.0,19286.0,18666.0,12133.0,8907.0,3803.0,3840.0,10573.0,17219.0,16894.0,19056.0,20061.0,20864.0,19705.0,18444.0,7368.0,8502.0,5493.0,6548.0,9369.0,7246.0,5027.0,3768.0,69090.0,35420.0,33670.0,50085.0,25796.0,24289.0,38291.0,19449.0,18842.0,30799.0,15971.0,14828.0,61236.0,29947.0,31289.0,59981.0,29859.0,30122.0,54019.0,25806.0,28213.0,37451.0,15683.0,21768.0
45085,"Sumter County, South Carolina",106899.0,,-555555555.0,*****,51541.0,,156.0,,3932.0,,44.0,,4065.0,,379.0,,3552.0,,377.0,,2373.0,,56.0,,1773.0,,133.0,,880.0,,224.0,,846.0,,221.0,,2677.0,,302.0,,3665.0,,130.0,,3079.0,,126.0,,2637.0,,308.0,,3696.0,,306.0,,3582.0,,68.0,,3594.0,,107.0,,3034.0,,260.0,,1377.0,,212.0,,1185.0,,205.0,,817.0,,152.0,,1051.0,,183.0,,1585.0,,147.0,,1067.0,,131.0,,679.0,,133.0,,395.0,,103.0,,55358.0,,156.0,,3926.0,,58.0,,3745.0,,336.0,,3570.0,,327.0,,2245.0,,50.0,,1580.0,,60.0,,904.0,,206.0,,754.0,,172.0,,2150.0,,236.0,,3831.0,,110.0,,3338.0,,139.0,,3498.0,,298.0,,3501.0,,304.0,,3930.0,,108.0,,4007.0,,88.0,,3480.0,,283.0,,1099.0,,186.0,,1793.0,,261.0,,952.0,,166.0,,1299.0,,191.0,,2029.0,,215.0,,1708.0,,189.0,,1088.0,,161.0,,931.0,,170.0,,085,45,7858.0,7810.0,7122.0,4618.0,3353.0,1784.0,1600.0,4827.0,7496.0,6417.0,6135.0,7197.0,7512.0,7601.0,6514.0,2476.0,2978.0,1769.0,2350.0,3614.0,2775.0,1767.0,1326.0,27408.0,13922.0,13486.0,19550.0,9990.0,9560.0,15668.0,7997.0,7671.0,11740.0,5925.0,5815.0,25477.0,12920.0,12557.0,20844.0,9915.0,10929.0,19569.0,9190.0,10379.0,13601.0,5594.0,8007.0
45087,"Union County, South Carolina",28982.0,,-555555555.0,*****,13808.0,,65.0,,906.0,,30.0,,915.0,,138.0,,928.0,,141.0,,682.0,,2.0,,345.0,,98.0,,232.0,,121.0,,169.0,,112.0,,376.0,,102.0,,687.0,,26.0,,768.0,,10.0,,897.0,,153.0,,916.0,,153.0,,1073.0,,14.0,,1137.0,,46.0,,870.0,,143.0,,460.0,,110.0,,532.0,,113.0,,233.0,,78.0,,399.0,,86.0,,574.0,,106.0,,261.0,,67.0,,330.0,,74.0,,118.0,,45.0,,15174.0,,65.0,,833.0,,23.0,,754.0,,132.0,,1042.0,,126.0,,558.0,,4.0,,309.0,,72.0,,154.0,,83.0,,145.0,,83.0,,567.0,,112.0,,791.0,,26.0,,626.0,,59.0,,1056.0,,159.0,,1067.0,,154.0,,1160.0,,13.0,,1198.0,,28.0,,1169.0,,126.0,,418.0,,114.0,,512.0,,103.0,,297.0,,86.0,,492.0,,105.0,,647.0,,100.0,,502.0,,105.0,,487.0,,113.0,,390.0,,112.0,,087,45,1739.0,1669.0,1970.0,1240.0,654.0,386.0,314.0,943.0,1478.0,1394.0,1953.0,1983.0,2233.0,2335.0,2039.0,878.0,1044.0,530.0,891.0,1221.0,763.0,817.0,508.0,6618.0,3431.0,3187.0,4879.0,2525.0,2354.0,3408.0,1821.0,1587.0,3210.0,1610.0,1600.0,5169.0,2577.0,2592.0,6169.0,2886.0,3283.0,6296.0,2999.0,3297.0,4730.0,1915.0,2815.0
45089,"Williamsburg County, South Carolina",34719.0,,-555555555.0,*****,17180.0,,134.0,,1067.0,,-555555555.0,*****,1143.0,,199.0,,1227.0,,199.0,,1095.0,,134.0,,379.0,,103.0,,405.0,,119.0,,109.0,,90.0,,647.0,,142.0,,1062.0,,-555555555.0,*****,1069.0,,-555555555.0,*****,1012.0,,201.0,,1187.0,,201.0,,1195.0,,-555555555.0,*****,1237.0,,-555555555.0,*****,1296.0,,153.0,,459.0,,131.0,,579.0,,139.0,,345.0,,129.0,,460.0,,120.0,,472.0,,123.0,,386.0,,96.0,,193.0,,79.0,,156.0,,75.0,,17539.0,,134.0,,1054.0,,-555555555.0,*****,1175.0,,226.0,,1037.0,,225.0,,503.0,,134.0,,393.0,,138.0,,175.0,,107.0,,167.0,,133.0,,696.0,,155.0,,920.0,,-555555555.0,*****,946.0,,-555555555.0,*****,856.0,,206.0,,1333.0,,206.0,,1219.0,,-555555555.0,*****,1446.0,,-555555555.0,*****,1302.0,,174.0,,543.0,,124.0,,776.0,,169.0,,229.0,,88.0,,654.0,,127.0,,689.0,,122.0,,534.0,,137.0,,337.0,,96.0,,555.0,,139.0,,089,45,2121.0,2318.0,2264.0,1598.0,772.0,580.0,276.0,1343.0,1982.0,2015.0,1868.0,2520.0,2414.0,2683.0,2598.0,1002.0,1355.0,574.0,1114.0,1161.0,920.0,530.0,711.0,8301.0,4532.0,3769.0,6180.0,3465.0,2715.0,4439.0,2210.0,2229.0,3862.0,2322.0,1540.0,6968.0,3671.0,3297.0,6802.0,3394.0,3408.0,7638.0,3571.0,4067.0,5010.0,2012.0,2998.0
45091,"York County, South Carolina",221441.0,,-555555555.0,*****,106882.0,,175.0,,7816.0,,87.0,,8502.0,,481.0,,7688.0,,480.0,,4945.0,,112.0,,2972.0,,147.0,,1609.0,,355.0,,1282.0,,235.0,,3523.0,,314.0,,6363.0,,104.0,,6799.0,,102.0,,8231.0,,547.0,,8084.0,,555.0,,8452.0,,125.0,,7654.0,,146.0,,6613.0,,436.0,,2373.0,,330.0,,3340.0,,381.0,,1740.0,,227.0,,2317.0,,250.0,,2774.0,,262.0,,2107.0,,196.0,,911.0,,169.0,,787.0,,152.0,,114559.0,,175.0,,7524.0,,86.0,,8145.0,,419.0,,7422.0,,428.0,,4719.0,,139.0,,3288.0,,99.0,,1670.0,,340.0,,1764.0,,339.0,,3863.0,,379.0,,7256.0,,124.0,,7365.0,,125.0,,8323.0,,535.0,,8960.0,,511.0,,8790.0,,174.0,,8141.0,,86.0,,6994.0,,374.0,,2945.0,,348.0,,3281.0,,323.0,,2112.0,,299.0,,2352.0,,239.0,,3373.0,,285.0,,2678.0,,262.0,,2047.0,,263.0,,1547.0,,225.0,,091,45,15340.0,16647.0,15110.0,9664.0,6260.0,3279.0,3046.0,7386.0,13619.0,14164.0,16554.0,17044.0,17242.0,15795.0,13607.0,5318.0,6621.0,3852.0,4669.0,6147.0,4785.0,2958.0,2334.0,56761.0,28951.0,27810.0,41421.0,21135.0,20286.0,31987.0,16318.0,15669.0,24774.0,12633.0,12141.0,47754.0,22548.0,25206.0,50840.0,24767.0,26073.0,41341.0,19980.0,21361.0,24745.0,10636.0,14109.0
46003,"Aurora County, South Dakota",2722.0,,-555555555.0,*****,1322.0,,57.0,,100.0,,23.0,,111.0,,32.0,,83.0,,24.0,,32.0,,17.0,,22.0,,19.0,,15.0,,13.0,,7.0,,11.0,,35.0,,20.0,,71.0,,12.0,,56.0,,18.0,,89.0,,29.0,,69.0,,25.0,,110.0,,24.0,,114.0,,18.0,,97.0,,23.0,,37.0,,18.0,,44.0,,20.0,,38.0,,18.0,,35.0,,17.0,,60.0,,18.0,,47.0,,17.0,,19.0,,10.0,,31.0,,15.0,,1400.0,,57.0,,95.0,,22.0,,147.0,,26.0,,115.0,,63.0,,47.0,,15.0,,14.0,,9.0,,13.0,,11.0,,5.0,,9.0,,23.0,,13.0,,65.0,,17.0,,64.0,,19.0,,105.0,,26.0,,46.0,,19.0,,98.0,,20.0,,112.0,,20.0,,96.0,,25.0,,34.0,,15.0,,32.0,,15.0,,27.0,,14.0,,38.0,,14.0,,48.0,,15.0,,56.0,,22.0,,45.0,,14.0,,75.0,,36.0,,003,46,195.0,258.0,198.0,79.0,36.0,28.0,12.0,58.0,136.0,120.0,194.0,115.0,208.0,226.0,193.0,71.0,76.0,65.0,73.0,108.0,103.0,64.0,106.0,730.0,326.0,404.0,535.0,226.0,309.0,453.0,211.0,242.0,277.0,115.0,162.0,390.0,206.0,184.0,517.0,268.0,249.0,566.0,292.0,274.0,519.0,230.0,289.0
46005,"Beadle County, South Dakota",17111.0,,-555555555.0,*****,8610.0,,258.0,,559.0,,93.0,,565.0,,167.0,,535.0,,151.0,,321.0,,74.0,,160.0,,78.0,,82.0,,48.0,,98.0,,67.0,,527.0,,165.0,,651.0,,169.0,,454.0,,87.0,,492.0,,112.0,,423.0,,80.0,,668.0,,50.0,,682.0,,38.0,,688.0,,98.0,,177.0,,67.0,,280.0,,63.0,,202.0,,50.0,,165.0,,54.0,,259.0,,63.0,,225.0,,72.0,,220.0,,60.0,,177.0,,56.0,,8501.0,,258.0,,562.0,,93.0,,553.0,,181.0,,496.0,,84.0,,361.0,,58.0,,226.0,,100.0,,106.0,,57.0,,107.0,,46.0,,223.0,,55.0,,554.0,,101.0,,373.0,,25.0,,392.0,,114.0,,468.0,,139.0,,635.0,,51.0,,696.0,,41.0,,511.0,,87.0,,238.0,,69.0,,245.0,,79.0,,237.0,,88.0,,169.0,,56.0,,325.0,,72.0,,417.0,,96.0,,276.0,,78.0,,331.0,,107.0,,005,46,1121.0,1118.0,1031.0,682.0,386.0,188.0,205.0,750.0,1205.0,827.0,884.0,891.0,1303.0,1378.0,1199.0,415.0,525.0,439.0,334.0,584.0,642.0,496.0,508.0,3952.0,1980.0,1972.0,2831.0,1421.0,1410.0,2239.0,1124.0,1115.0,1713.0,856.0,857.0,3561.0,1972.0,1589.0,3078.0,1583.0,1495.0,3517.0,1827.0,1690.0,3003.0,1248.0,1755.0
